BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
314,156,1,2020-08-15 23:11:23,F0000,2,30,4
315,155,1,2020-08-15 23:11:38,F0000,1,27,1
315,161,1,2020-08-15 23:11:38,F0000,2,12,1
316,156,1,2020-08-15 23:11:47,F0000,1,30,5
317,155,1,2020-08-15 23:11:55,F0000,1,27,1
318,130,1,2020-08-15 23:12:23,F0000,1,21,2
319,128,1,2020-08-15 23:12:36,F0000,1,25,5
319,154,1,2020-08-15 23:12:36,F0000,2,22,5
320,107,1,2020-08-15 23:12:51,F0000,1,10,4
320,159,1,2020-08-15 23:12:51,F0000,2,20,5
321,158,1,2020-08-15 23:13:17,F0000,1,14,4
321,16,1,2020-08-15 23:13:17,F0000,2,5,1
322,155,1,2020-08-15 23:13:48,F0000,1,27,1
322,154,1,2020-08-15 23:13:48,F0000,2,22,5
323,128,2,2020-08-15 23:14:14,F0000,1,25,4
323,154,1,2020-08-15 23:14:14,F0000,2,22,4
324,161,1,2020-08-15 23:14:56,F0000,1,12,3
324,16,1,2020-08-15 23:14:56,F0000,2,5,5
325,130,2,2020-08-15 23:15:20,F0000,1,21,3
326,107,1,2020-08-15 23:16:18,F0000,1,10,3
327,128,1,2020-08-15 23:17:00,F0000,1,25,5
327,16,1,2020-08-15 23:17:00,F0000,2,5,1
328,161,1,2020-08-15 23:17:09,F0000,1,12,3
329,148,1,2020-08-15 23:17:26,F0000,1,90,5
330,16,1,2020-08-15 23:17:42,F0000,1,5,4
330,134,1,2020-08-15 23:17:42,F0000,2,15,1
331,154,1,2020-08-15 23:17:57,F0000,1,22,2
331,128,1,2020-08-15 23:17:57,F0000,2,25,3
332,128,1,2020-08-15 23:18:24,F0000,1,25,5
333,133,1,2020-08-15 23:18:27,F0000,1,21,2
334,128,1,2020-08-15 23:18:48,F0000,1,25,3
335,128,1,2020-08-15 23:19:07,F0000,1,25,4
335,154,2,2020-08-15 23:19:07,F0000,2,22,3
335,135,1,2020-08-15 23:19:07,F0000,3,21,3
336,161,1,2020-08-15 23:19:14,F0000,1,12,3
337,130,1,2020-08-15 23:19:33,F0000,1,21,2
337,140,1,2020-08-15 23:19:33,F0000,2,26,2
338,140,1,2020-08-15 23:20:13,F0000,1,26,1
338,160,1,2020-08-15 23:20:13,F0000,2,25,5
339,148,1,2020-08-15 23:20:21,F0000,1,90,5
340,128,2,2020-08-15 23:21:15,F0000,1,25,5
340,130,1,2020-08-15 23:21:15,F0000,2,21,5
340,154,2,2020-08-15 23:21:15,F0000,3,22,4
341,148,1,2020-08-15 23:30:34,F0000,1,90,4
342,148,2,2020-08-15 23:30:51,F0000,1,90,5
343,140,2,2020-08-15 23:31:08,F0000,1,26,2
344,128,3,2020-08-15 23:31:32,F0000,1,25,4
344,154,1,2020-08-15 23:31:32,F0000,2,22,1
344,156,1,2020-08-15 23:31:32,F0000,3,30,4
344,161,1,2020-08-15 23:31:32,F0000,4,12,1
345,148,1,2020-08-15 23:31:43,F0000,1,90,5
346,148,1,2020-08-15 23:31:53,F0000,1,90,4
346,134,1,2020-08-15 23:31:53,F0000,2,15,1
347,148,1,2020-08-15 23:32:36,F0000,1,90,4
347,146,1,2020-08-15 23:32:36,F0000,2,85,5
347,151,4,2020-08-15 23:32:36,F0000,3,12,2
348,128,1,2020-08-15 23:32:54,F0000,1,25,2
348,133,1,2020-08-15 23:32:54,F0000,2,21,4
349,148,1,2020-08-15 23:33:17,F0000,1,90,3
349,155,1,2020-08-15 23:33:17,F0000,2,27,1
350,130,2,2020-08-15 23:33:37,F0000,1,21,4
350,133,1,2020-08-15 23:33:37,F0000,2,21,5
351,135,1,2020-08-15 23:33:58,F0000,1,21,2
352,128,1,2020-08-15 23:34:07,F0000,1,25,2
352,140,1,2020-08-15 23:34:07,F0000,2,26,1
353,128,1,2020-08-15 23:34:39,F0000,1,25,3
353,155,1,2020-08-15 23:34:39,F0000,2,27,3
354,130,1,2020-08-15 23:34:58,F0000,1,21,1
354,155,1,2020-08-15 23:34:58,F0000,2,27,4
355,159,1,2020-08-15 23:35:00,F0000,1,20,3
356,134,1,2020-08-15 23:35:05,F0000,1,15,3
357,128,1,2020-08-15 23:35:30,F0000,1,25,5
357,154,4,2020-08-15 23:35:30,F0000,2,22,4
358,107,1,2020-08-15 23:36:03,F0000,1,10,5
358,160,1,2020-08-15 23:36:03,F0000,2,25,5
358,128,1,2020-08-15 23:36:03,F0000,3,25,4
359,148,1,2020-08-15 23:36:07,F0000,1,90,5
360,164,1,2020-08-15 23:36:30,F0000,1,81,5
360,151,4,2020-08-15 23:36:30,F0000,2,12,2
360,128,1,2020-08-15 23:36:30,F0000,3,25,1
361,16,1,2020-08-15 23:36:47,F0000,1,5,5
362,16,1,2020-08-15 23:36:53,F0000,1,5,5
363,154,1,2020-08-15 23:37:27,F0000,1,22,1
364,16,1,2020-08-15 23:37:38,F0000,1,5,3
364,134,1,2020-08-15 23:37:38,F0000,2,15,2
365,128,1,2020-08-15 23:38:10,F0000,1,25,4
365,16,1,2020-08-15 23:38:10,F0000,2,5,4
366,154,1,2020-08-15 23:38:32,F0000,1,22,4
367,154,1,2020-08-15 23:38:39,F0000,1,22,4
368,107,1,2020-08-15 23:39:01,F0000,1,10,4
369,15,1,2020-08-15 23:41:28,F0000,1,35,2
370,16,1,2020-08-15 23:42:02,F0000,1,5,4
371,161,1,2020-08-15 23:42:12,F0000,1,12,3
372,161,1,2020-08-15 23:42:22,F0000,1,12,4
373,107,1,2020-08-15 23:42:32,F0000,1,10,2
373,154,1,2020-08-15 23:42:32,F0000,2,22,4
374,163,1,2020-08-15 23:42:36,F0000,1,20,5
374,163,1,2020-08-15 23:42:36,F0000,2,20,2
375,148,1,2020-08-15 23:43:00,F0000,1,90,5
375,161,1,2020-08-15 23:43:00,F0000,2,12,4
376,128,2,2020-08-15 23:43:08,F0000,1,25,3
377,128,2,2020-08-15 23:43:15,F0000,1,25,4
378,146,1,2020-08-15 23:43:53,F0000,1,85,4
378,151,1,2020-08-15 23:43:53,F0000,2,12,1
378,140,1,2020-08-15 23:43:53,F0000,3,26,1
378,151,1,2020-08-15 23:43:53,F0000,4,12,2
378,16,1,2020-08-15 23:43:53,F0000,5,5,1
379,161,5,2020-08-15 23:44:04,F0000,1,12,3
380,130,1,2020-08-15 23:44:27,F0000,1,21,2
381,12,1,2020-08-15 23:44:29,F0000,1,30,5
382,154,1,2020-08-15 23:46:11,F0000,1,22,4
383,154,5,2020-08-15 23:47:12,F0000,1,22,4
384,159,1,2020-08-15 23:48:03,F0000,1,20,1
385,16,1,2020-08-15 23:48:47,F0000,1,5,5
385,154,1,2020-08-15 23:48:47,F0000,2,22,3
386,154,1,2020-08-15 23:50:34,F0000,1,22,2
387,156,1,2020-08-15 23:51:31,F0000,1,30,4
388,163,1,2020-08-15 23:51:46,F0000,1,20,3
389,51,1,2020-08-15 23:52:12,F0000,1,15,3
389,107,1,2020-08-15 23:52:12,F0000,2,10,4
389,163,2,2020-08-15 23:52:12,F0000,3,20,4
389,16,1,2020-08-15 23:52:12,F0000,4,5,5
390,128,1,2020-08-15 23:52:28,F0000,1,25,4
390,161,1,2020-08-15 23:52:28,F0000,2,12,5
391,156,1,2020-08-15 23:52:42,F0000,1,30,5
392,154,2,2020-08-15 23:53:17,F0000,1,22,3
393,128,1,2020-08-15 23:53:30,F0000,1,25,3
393,163,1,2020-08-15 23:53:30,F0000,2,20,4
394,154,1,2020-08-15 23:53:52,F0000,1,22,4
395,128,1,2020-08-15 23:54:02,F0000,1,25,4
396,128,1,2020-08-15 23:54:13,F0000,1,25,5
397,154,1,2020-08-15 23:54:27,F0000,1,22,4
398,154,1,2020-08-15 23:54:47,F0000,1,22,3
399,128,1,2020-08-15 23:55:32,F0000,1,25,5
399,163,1,2020-08-15 23:55:32,F0000,2,20,3
400,154,1,2020-08-15 23:55:48,F0000,1,22,3
401,130,1,2020-08-15 23:56:08,F0000,1,21,5
402,130,1,2020-08-15 23:56:20,F0000,1,21,3
403,135,1,2020-08-15 23:56:51,F0000,1,21,1
404,134,1,2020-08-15 23:57:10,F0000,1,15,1
404,154,1,2020-08-15 23:57:10,F0000,2,22,5
405,155,1,2020-08-15 23:58:28,F0000,1,27,3
405,51,1,2020-08-15 23:58:28,F0000,2,15,5
406,128,1,2020-08-15 23:58:56,F0000,1,25,5
406,156,1,2020-08-15 23:58:56,F0000,2,30,2
407,155,1,2020-08-15 23:59:03,F0000,1,27,2
408,16,1,2020-08-16 00:00:34,F0000,1,5,4
409,128,1,2020-08-16 00:01:01,F0000,1,25,5
409,155,1,2020-08-16 00:01:01,F0000,2,27,3
410,134,1,2020-08-16 00:01:22,F0000,1,15,1
410,154,1,2020-08-16 00:01:22,F0000,2,22,2
411,160,2,2020-08-16 00:01:45,F0000,1,25,1
412,156,1,2020-08-16 00:01:59,F0000,1,30,5
413,16,2,2020-08-16 00:02:19,F0000,1,5,4
414,163,3,2020-08-16 00:02:37,F0000,1,20,1
414,159,1,2020-08-16 00:02:37,F0000,2,20,2
415,128,1,2020-08-16 00:02:55,F0000,1,25,4
416,128,1,2020-08-16 00:03:08,F0000,1,25,4
416,154,1,2020-08-16 00:03:08,F0000,2,22,4
417,161,1,2020-08-16 00:03:17,F0000,1,12,3
418,128,1,2020-08-16 00:03:37,F0000,1,25,3
418,154,1,2020-08-16 00:03:37,F0000,2,22,5
419,159,3,2020-08-16 00:04:05,F0000,1,20,5
419,163,1,2020-08-16 00:04:05,F0000,2,20,4
419,161,1,2020-08-16 00:04:05,F0000,3,12,1
420,155,1,2020-08-16 00:04:13,F0000,1,27,3
421,148,2,2020-08-16 00:04:23,F0000,1,90,3
422,128,1,2020-08-16 00:04:41,F0000,1,25,4
422,154,1,2020-08-16 00:04:41,F0000,2,22,2
423,148,1,2020-08-16 00:07:59,F0000,1,90,5
423,155,1,2020-08-16 00:07:59,F0000,2,27,3
424,154,1,2020-08-16 00:08:19,F0000,1,22,5
424,12,1,2020-08-16 00:08:19,F0000,2,30,4
425,16,1,2020-08-16 00:08:29,F0000,1,5,1
426,16,1,2020-08-16 00:08:36,F0000,1,5,3
427,161,1,2020-08-16 00:10:16,F0000,1,12,1
428,148,1,2020-08-16 00:10:48,F0000,1,90,3
429,12,1,2020-08-16 00:10:55,F0000,1,30,4
430,134,2,2020-08-16 00:11:25,F0000,1,15,1
430,128,2,2020-08-16 00:11:25,F0000,2,25,5
430,156,1,2020-08-16 00:11:25,F0000,3,30,1
431,12,1,2020-08-16 00:11:32,F0000,1,30,3
432,134,1,2020-08-16 00:12:51,F0000,1,15,1
433,162,1,2020-08-16 00:14:49,F0000,1,18,5
433,154,1,2020-08-16 00:14:49,F0000,2,22,3
433,134,1,2020-08-16 00:14:49,F0000,3,15,1
434,140,1,2020-08-16 00:15:19,F0000,1,26,3
434,12,1,2020-08-16 00:15:19,F0000,2,30,3
434,161,2,2020-08-16 00:15:19,F0000,3,12,2
435,128,1,2020-08-16 00:15:35,F0000,1,25,4
436,128,1,2020-08-16 00:16:09,F0000,1,25,4
436,107,1,2020-08-16 00:16:09,F0000,2,10,5
436,154,1,2020-08-16 00:16:09,F0000,3,22,5
437,156,1,2020-08-16 00:16:35,F0000,1,30,3
438,107,2,2020-08-16 00:17:15,F0000,1,10,2
439,134,1,2020-08-16 00:17:48,F0000,1,15,3
440,51,1,2020-08-16 00:18:28,F0000,1,15,5
441,128,1,2020-08-16 00:19:31,F0000,1,25,4
441,140,1,2020-08-16 00:19:31,F0000,2,26,1
441,134,1,2020-08-16 00:19:31,F0000,3,15,1
442,163,1,2020-08-16 00:22:16,F0000,1,20,3
443,146,1,2020-08-16 00:22:32,F0000,1,85,5
443,151,2,2020-08-16 00:22:32,F0000,2,12,2
444,128,2,2020-08-16 00:23:13,F0000,1,25,5
444,128,1,2020-08-16 00:23:13,F0000,2,25,4
444,157,1,2020-08-16 00:23:13,F0000,3,32,5
445,134,1,2020-08-16 00:23:16,F0000,1,15,1
446,128,2,2020-08-16 00:24:06,F0000,1,25,5
446,134,1,2020-08-16 00:24:06,F0000,2,15,3
447,16,1,2020-08-16 00:24:11,F0000,1,5,1
448,134,2,2020-08-16 00:24:30,F0000,1,15,1
448,156,1,2020-08-16 00:24:30,F0000,2,30,2
448,163,1,2020-08-16 00:24:30,F0000,3,20,1
449,161,2,2020-08-16 00:25:19,F0000,1,12,3
449,134,1,2020-08-16 00:25:19,F0000,2,15,3
449,16,1,2020-08-16 00:25:19,F0000,3,5,2
449,159,1,2020-08-16 00:25:19,F0000,4,20,4
450,155,1,2020-08-16 00:25:34,F0000,1,27,4
450,161,1,2020-08-16 00:25:34,F0000,2,12,2
1,16,2,2020-08-16 17:17:02,F0000,1,5,5
1,107,1,2020-08-16 17:17:02,F0000,2,10,2
2,159,4,2020-08-16 18:28:07,F0000,1,20,4
3,155,1,2020-08-16 18:31:02,F0000,1,27,4
4,107,2,2020-08-16 18:50:58,F0000,1,10,5
4,15,1,2020-08-16 18:50:58,F0000,2,35,4
5,16,1,2020-08-16 18:53:06,F0000,1,5,1
6,164,1,2020-08-16 19:39:16,F0000,1,81,4
7,130,6,2020-08-16 20:02:57,F0000,1,21,3
7,128,2,2020-08-16 20:02:57,F0000,2,25,2
8,139,1,2020-08-16 20:03:26,F0000,1,21,1
8,148,1,2020-08-16 20:03:26,F0000,2,90,2
9,164,1,2020-08-16 20:03:37,F0000,1,81,5
10,161,2,2020-08-16 20:03:48,F0000,1,12,3
11,148,2,2020-08-16 20:03:59,F0000,1,90,5
12,164,1,2020-08-16 20:04:37,F0000,1,81,5
12,151,3,2020-08-16 20:04:37,F0000,2,12,1
12,148,1,2020-08-16 20:04:37,F0000,3,90,5
13,139,1,2020-08-16 20:04:48,F0000,1,21,1
14,164,1,2020-08-16 20:05:18,F0000,1,81,5
14,151,2,2020-08-16 20:05:18,F0000,2,12,3
14,154,1,2020-08-16 20:05:18,F0000,3,22,2
15,16,1,2020-08-16 20:05:53,F0000,1,5,3
16,148,2,2020-08-16 20:06:31,F0000,1,90,4
16,151,2,2020-08-16 20:06:31,F0000,2,12,2
17,107,1,2020-08-16 20:06:40,F0000,1,10,3
18,16,1,2020-08-16 20:06:53,F0000,1,5,1
19,148,1,2020-08-16 20:07:45,F0000,1,90,4
19,139,1,2020-08-16 20:07:45,F0000,2,21,1
20,155,1,2020-08-16 20:07:52,F0000,1,27,1
21,148,1,2020-08-16 20:10:01,F0000,1,90,4
22,148,3,2020-08-16 20:10:52,F0000,1,90,3
22,148,1,2020-08-16 20:10:52,F0000,2,90,5
23,151,4,2020-08-16 20:11:56,F0000,1,12,3
23,146,1,2020-08-16 20:11:56,F0000,2,85,5
23,164,1,2020-08-16 20:11:56,F0000,3,81,2
23,161,2,2020-08-16 20:11:56,F0000,4,12,1
24,148,1,2020-08-16 20:12:12,F0000,1,90,4
24,146,1,2020-08-16 20:12:12,F0000,2,85,2
24,151,2,2020-08-16 20:12:12,F0000,3,12,3
25,140,1,2020-08-16 20:12:26,F0000,1,26,1
25,135,1,2020-08-16 20:12:26,F0000,2,21,5
26,148,1,2020-08-16 20:13:04,F0000,1,90,3
26,140,1,2020-08-16 20:13:04,F0000,2,26,4
26,164,1,2020-08-16 20:13:04,F0000,3,81,1
27,135,1,2020-08-16 20:13:39,F0000,1,21,4
27,154,1,2020-08-16 20:13:39,F0000,2,22,3
28,161,1,2020-08-16 20:14:30,F0000,1,12,5
29,16,2,2020-08-16 20:14:49,F0000,1,5,5
29,16,2,2020-08-16 20:14:49,F0000,2,5,2
30,146,1,2020-08-16 20:15:44,F0000,1,85,2
30,151,3,2020-08-16 20:15:44,F0000,2,12,3
31,161,1,2020-08-16 20:17:45,F0000,1,12,3
32,148,2,2020-08-16 20:20:26,F0000,1,90,3
32,151,5,2020-08-16 20:20:26,F0000,2,12,1
32,146,1,2020-08-16 20:20:26,F0000,3,85,1
32,16,1,2020-08-16 20:20:26,F0000,4,5,4
33,156,1,2020-08-16 20:20:32,F0000,1,30,2
34,135,1,2020-08-16 20:21:34,F0000,1,21,3
35,151,1,2020-08-16 20:25:44,F0000,1,12,3
36,159,1,2020-08-16 20:29:47,F0000,1,20,1
37,161,2,2020-08-16 20:30:09,F0000,1,12,2
38,16,1,2020-08-16 20:30:25,F0000,1,5,2
39,155,1,2020-08-16 20:31:11,F0000,1,27,3
40,15,2,2020-08-16 20:31:39,F0000,1,35,4
41,134,1,2020-08-16 20:33:36,F0000,1,15,3
41,148,2,2020-08-16 20:33:36,F0000,2,90,5
41,16,1,2020-08-16 20:33:36,F0000,3,5,1
42,134,2,2020-08-16 20:34:04,F0000,1,15,2
43,128,1,2020-08-16 20:34:53,F0000,1,25,5
44,16,1,2020-08-16 20:35:17,F0000,1,5,2
45,148,1,2020-08-16 20:36:37,F0000,1,90,5
45,156,1,2020-08-16 20:36:37,F0000,2,30,4
46,159,1,2020-08-16 20:37:12,F0000,1,20,1
47,154,2,2020-08-16 20:37:44,F0000,1,22,5
47,16,1,2020-08-16 20:37:44,F0000,2,5,4
48,154,1,2020-08-16 20:37:57,F0000,1,22,5
49,148,1,2020-08-16 20:38:39,F0000,1,90,2
50,154,2,2020-08-16 20:39:29,F0000,1,22,3
51,148,1,2020-08-16 20:40:26,F0000,1,90,5
52,161,1,2020-08-16 20:41:41,F0000,1,12,3
53,161,1,2020-08-16 20:42:11,F0000,1,12,2
53,15,1,2020-08-16 20:42:11,F0000,2,35,4
54,161,2,2020-08-16 20:43:10,F0000,1,12,5
55,135,1,2020-08-16 20:46:58,F0000,1,21,2
55,107,1,2020-08-16 20:46:58,F0000,2,10,4
55,156,1,2020-08-16 20:46:58,F0000,3,30,4
55,107,1,2020-08-16 20:46:58,F0000,4,10,3
56,151,3,2020-08-16 20:50:47,F0000,1,12,1
56,164,1,2020-08-16 20:50:47,F0000,2,81,4
56,139,1,2020-08-16 20:50:47,F0000,3,21,3
57,140,1,2020-08-16 20:51:19,F0000,1,26,2
57,128,1,2020-08-16 20:51:19,F0000,2,25,5
58,154,1,2020-08-16 20:51:46,F0000,1,22,2
58,15,1,2020-08-16 20:51:46,F0000,2,35,3
59,16,1,2020-08-16 20:52:53,F0000,1,5,5
60,128,1,2020-08-16 20:54:40,F0000,1,25,4
60,154,1,2020-08-16 20:54:40,F0000,2,22,3
61,161,2,2020-08-16 20:55:46,F0000,1,12,2
62,151,2,2020-08-16 20:56:59,F0000,1,12,2
62,148,1,2020-08-16 20:56:59,F0000,2,90,5
62,148,1,2020-08-16 20:56:59,F0000,3,90,5
63,128,1,2020-08-16 20:57:10,F0000,1,25,4
64,148,1,2020-08-16 20:57:56,F0000,1,90,4
64,161,3,2020-08-16 20:57:56,F0000,2,12,1
64,128,1,2020-08-16 20:57:56,F0000,3,25,4
65,146,1,2020-08-16 20:59:56,F0000,1,85,5
65,151,3,2020-08-16 20:59:56,F0000,2,12,1
66,128,3,2020-08-16 21:00:41,F0000,1,25,4
66,155,1,2020-08-16 21:00:41,F0000,2,27,2
67,164,1,2020-08-16 21:01:10,F0000,1,81,3
67,151,6,2020-08-16 21:01:10,F0000,2,12,1
68,146,1,2020-08-16 21:01:46,F0000,1,85,4
68,151,3,2020-08-16 21:01:46,F0000,2,12,4
69,164,1,2020-08-16 21:02:09,F0000,1,81,1
69,151,3,2020-08-16 21:02:09,F0000,2,12,2
69,134,1,2020-08-16 21:02:09,F0000,3,15,1
70,164,1,2020-08-16 21:02:38,F0000,1,81,4
70,151,2,2020-08-16 21:02:38,F0000,2,12,2
71,148,2,2020-08-16 21:04:07,F0000,1,90,5
71,139,1,2020-08-16 21:04:07,F0000,2,21,2
71,139,1,2020-08-16 21:04:07,F0000,3,21,1
71,148,1,2020-08-16 21:04:07,F0000,4,90,5
72,155,1,2020-08-16 21:04:36,F0000,1,27,4
73,148,1,2020-08-16 21:04:50,F0000,1,90,4
74,148,1,2020-08-16 21:05:44,F0000,1,90,5
74,166,1,2020-08-16 21:05:44,F0000,2,85,1
74,128,1,2020-08-16 21:05:44,F0000,3,25,5
74,151,1,2020-08-16 21:05:44,F0000,4,12,4
75,151,1,2020-08-16 21:05:58,F0000,1,12,1
76,155,1,2020-08-16 21:06:08,F0000,1,27,5
77,164,1,2020-08-16 21:06:39,F0000,1,81,1
77,151,3,2020-08-16 21:06:39,F0000,2,12,1
78,164,1,2020-08-16 21:07:01,F0000,1,81,2
79,148,1,2020-08-16 21:07:06,F0000,1,90,1
80,148,2,2020-08-16 21:07:44,F0000,1,90,4
80,159,1,2020-08-16 21:07:44,F0000,2,20,5
81,128,1,2020-08-16 21:08:03,F0000,1,25,3
81,154,1,2020-08-16 21:08:03,F0000,2,22,3
82,128,2,2020-08-16 21:08:13,F0000,1,25,4
83,154,1,2020-08-16 21:08:34,F0000,1,22,4
83,128,1,2020-08-16 21:08:34,F0000,2,25,5
84,164,1,2020-08-16 21:09:53,F0000,1,81,5
84,151,1,2020-08-16 21:09:53,F0000,2,12,1
85,130,1,2020-08-16 21:11:03,F0000,1,21,4
85,129,1,2020-08-16 21:11:03,F0000,2,16,5
86,146,2,2020-08-16 21:14:10,F0000,1,85,4
86,151,8,2020-08-16 21:14:10,F0000,2,12,1
86,155,1,2020-08-16 21:14:10,F0000,3,27,1
87,151,3,2020-08-16 21:14:26,F0000,1,12,3
87,146,1,2020-08-16 21:14:26,F0000,2,85,5
88,130,1,2020-08-16 21:14:38,F0000,1,21,3
88,154,1,2020-08-16 21:14:38,F0000,2,22,3
89,154,1,2020-08-16 21:14:59,F0000,1,22,2
90,151,2,2020-08-16 21:15:13,F0000,1,12,4
90,159,1,2020-08-16 21:15:13,F0000,2,20,1
90,16,1,2020-08-16 21:15:13,F0000,3,5,3
91,155,1,2020-08-16 21:15:24,F0000,1,27,3
91,130,1,2020-08-16 21:15:24,F0000,2,21,2
91,128,1,2020-08-16 21:15:24,F0000,3,25,5
92,51,1,2020-08-16 21:15:46,F0000,1,15,2
92,16,1,2020-08-16 21:15:46,F0000,2,5,3
93,128,2,2020-08-16 21:16:05,F0000,1,25,5
93,12,1,2020-08-16 21:16:05,F0000,2,30,4
93,163,1,2020-08-16 21:16:05,F0000,3,20,3
94,140,1,2020-08-16 21:16:15,F0000,1,26,2
95,148,1,2020-08-16 21:16:23,F0000,1,90,4
96,157,1,2020-08-16 21:16:44,F0000,1,32,1
97,156,1,2020-08-16 21:17:08,F0000,1,30,4
97,155,1,2020-08-16 21:17:08,F0000,2,27,1
98,135,6,2020-08-16 21:17:24,F0000,1,21,1
98,154,1,2020-08-16 21:17:24,F0000,2,22,1
99,148,1,2020-08-16 21:17:33,F0000,1,90,3
100,165,1,2020-08-16 21:17:41,F3587,1,30,5
101,151,2,2020-08-16 21:18:06,F0000,1,12,1
101,16,1,2020-08-16 21:18:06,F0000,2,5,2
102,154,1,2020-08-16 21:18:25,F0000,1,22,4
102,139,1,2020-08-16 21:18:25,F0000,2,21,1
103,154,4,2020-08-16 21:19:00,F0000,1,22,2
104,139,1,2020-08-16 21:19:16,F0000,1,21,2
104,128,1,2020-08-16 21:19:16,F0000,2,25,5
104,135,1,2020-08-16 21:19:16,F0000,3,21,1
105,130,1,2020-08-16 21:19:41,F0000,1,21,5
105,107,1,2020-08-16 21:19:41,F0000,2,10,4
106,16,1,2020-08-16 21:19:51,F0000,1,5,1
107,107,1,2020-08-16 21:20:05,F0000,1,10,3
108,154,1,2020-08-16 21:20:21,F0000,1,22,2
108,107,1,2020-08-16 21:20:21,F0000,2,10,2
109,164,1,2020-08-16 21:20:38,F3816,1,81,4
109,151,3,2020-08-16 21:20:38,F3816,2,12,2
109,12,1,2020-08-16 21:20:38,F3816,3,30,5
110,12,1,2020-08-16 21:20:47,F3587,1,30,5
111,164,1,2020-08-16 21:21:06,F0000,1,81,4
111,151,4,2020-08-16 21:21:06,F0000,2,12,3
112,16,4,2020-08-16 21:21:24,F0000,1,5,1
113,128,1,2020-08-16 21:21:48,F0000,1,25,5
113,154,1,2020-08-16 21:21:48,F0000,2,22,2
113,107,1,2020-08-16 21:21:48,F0000,3,10,3
114,156,1,2020-08-16 21:21:58,F0000,1,30,3
115,16,1,2020-08-16 21:22:11,F0000,1,5,1
116,128,1,2020-08-16 21:22:19,F3665,1,25,4
117,15,2,2020-08-16 21:23:52,F0000,1,35,3
117,154,1,2020-08-16 21:23:52,F0000,2,22,5
117,155,2,2020-08-16 21:23:52,F0000,3,27,4
118,155,2,2020-08-16 21:25:10,F0000,1,27,5
118,151,1,2020-08-16 21:25:10,F0000,2,12,1
119,128,2,2020-08-16 21:25:14,F0000,1,25,5
120,128,2,2020-08-16 21:27:42,F0000,1,25,3
121,148,2,2020-08-16 21:28:44,F0000,1,90,5
121,148,2,2020-08-16 21:28:44,F0000,2,90,4
121,146,1,2020-08-16 21:28:44,F0000,3,85,5
121,164,1,2020-08-16 21:28:44,F0000,4,81,4
121,151,10,2020-08-16 21:28:44,F0000,5,12,3
121,140,2,2020-08-16 21:28:44,F0000,6,26,1
122,155,1,2020-08-16 21:29:03,F0000,1,27,1
123,148,1,2020-08-16 21:29:16,F0000,1,90,4
124,148,1,2020-08-16 21:29:42,F0000,1,90,4
124,151,2,2020-08-16 21:29:42,F0000,2,12,2
125,146,1,2020-08-16 21:30:00,F0000,1,85,5
125,151,2,2020-08-16 21:30:00,F0000,2,12,2
126,128,2,2020-08-16 21:30:14,F0000,1,25,3
126,163,1,2020-08-16 21:30:14,F0000,2,20,1
127,148,2,2020-08-16 21:30:44,F0000,1,90,5
128,161,1,2020-08-16 21:30:50,F0000,1,12,3
129,161,1,2020-08-16 21:31:21,F0000,1,12,5
130,161,1,2020-08-16 21:31:43,F0000,1,12,2
131,148,2,2020-08-16 21:31:53,F0000,1,90,4
132,157,1,2020-08-16 21:32:04,F0000,1,32,4
133,146,1,2020-08-16 21:32:47,F0000,1,85,3
133,151,4,2020-08-16 21:32:47,F0000,2,12,2
134,130,2,2020-08-16 21:33:21,F0000,1,21,3
134,134,2,2020-08-16 21:33:21,F0000,2,15,2
135,140,1,2020-08-16 21:33:32,F0000,1,26,2
136,16,2,2020-08-16 21:33:40,F0000,1,5,1
136,16,1,2020-08-16 21:33:40,F0000,2,5,5
136,16,1,2020-08-16 21:33:40,F0000,3,5,1
137,140,1,2020-08-16 21:33:44,F0000,1,26,1
138,129,1,2020-08-16 21:34:02,F0000,1,16,2
139,146,1,2020-08-16 21:34:27,F0000,1,85,4
139,151,2,2020-08-16 21:34:27,F0000,2,12,1
140,148,1,2020-08-16 21:34:57,F0000,1,90,5
140,133,1,2020-08-16 21:34:57,F0000,2,21,4
141,164,1,2020-08-16 21:35:17,F0000,1,81,3
141,151,4,2020-08-16 21:35:17,F0000,2,12,3
142,164,1,2020-08-16 21:35:31,F0000,1,81,4
142,151,3,2020-08-16 21:35:31,F0000,2,12,1
143,156,1,2020-08-16 21:35:44,F0000,1,30,1
144,151,1,2020-08-16 21:35:55,F0000,1,12,2
145,157,1,2020-08-16 21:36:09,F0000,1,32,2
146,134,1,2020-08-16 21:36:22,F0000,1,15,2
146,155,1,2020-08-16 21:36:22,F0000,2,27,3
147,134,1,2020-08-16 21:36:38,F0000,1,15,2
147,161,1,2020-08-16 21:36:38,F0000,2,12,1
148,134,2,2020-08-16 21:36:43,F0000,1,15,1
149,164,1,2020-08-16 21:37:11,F0000,1,81,3
149,151,3,2020-08-16 21:37:11,F0000,2,12,2
150,148,1,2020-08-16 21:37:19,F0000,1,90,5
151,161,2,2020-08-16 21:37:47,F0000,1,12,1
152,148,1,2020-08-16 21:38:14,F0000,1,90,5
152,148,1,2020-08-16 21:38:14,F0000,2,90,4
153,133,1,2020-08-16 21:38:26,F0000,1,21,1
154,128,1,2020-08-16 21:38:49,F0000,1,25,3
